,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,opacity,house_pov_ind
0,Los Angeles County,CA,Los Angeles-Long Beach-Anaheim,06037,769297.75,671876.5,633925.6666666666,5.986637760368336,14.499874604931115,21.354567333604315,County: Los Angeles County<br>State: CA<br>2019-21 increase: 21.355%<br>Med_Inc: $75624.0<br>Pop_2020: 9943046,County: Los Angeles County<br>State: CA<br>2019-20 increase: 5.987%<br>Med_Inc: $75624.0<br>Pop_2019:10011602,County: Los Angeles County<br>State: CA<br>2020-21 increase: 14.5%<br>Med_Inc: $75624.0<br>Pop_2020: 9943046,75624.0,13.2,9943046,0.2,False
1,Cook County,IL,Chicago-Naperville-Elgin,17031,282854.6666666667,257248.33333333334,253494.41666666666,1.480867593073228,9.95393556161686,11.582207760657463,County: Cook County<br>State: IL<br>2019-21 increase: 11.582%<br>Med_Inc: $71611.0<br>Pop_2020: 5108284,County: Cook County<br>State: IL<br>2019-20 increase: 1.481%<br>Med_Inc: $71611.0<br>Pop_2019:5145326,County: Cook County<br>State: IL<br>2020-21 increase: 9.954%<br>Med_Inc: $71611.0<br>Pop_2020: 5108284,71611.0,12.9,5108284,0.2,False
2,Harris County,TX,Houston-The Woodlands-Sugar Land,48201,235611.41666666666,207435.58333333334,199637.66666666666,3.9060347663183235,13.5829315687159,18.019520364393493,County: Harris County<br>State: TX<br>2019-21 increase: 18.02%<br>Med_Inc: $61906.0<br>Pop_2020: 4738253,County: Harris County<br>State: TX<br>2019-20 increase: 3.906%<br>Med_Inc: $61906.0<br>Pop_2019:4709243,County: Harris County<br>State: TX<br>2020-21 increase: 13.583%<br>Med_Inc: $61906.0<br>Pop_2020: 4738253,61906.0,15.9,4738253,0.2,False
3,Maricopa County,AZ,Phoenix-Mesa-Scottsdale,04013,390201.5833333333,307899.3333333333,279259.5833333333,10.255601493831158,26.730246249315254,39.72719527679593,County: Maricopa County<br>State: AZ<br>2019-21 increase: 39.727%<br>Med_Inc: $71799.0<br>Pop_2020: 4579081,County: Maricopa County<br>State: AZ<br>2019-20 increase: 10.256%<br>Med_Inc: $71799.0<br>Pop_2019:4492261,County: Maricopa County<br>State: AZ<br>2020-21 increase: 26.73%<br>Med_Inc: $71799.0<br>Pop_2020: 4579081,71799.0,11.6,4579081,0.2,False
4,San Diego County,CA,San Diego-Carlsbad,06073,766797.5833333334,633279.6666666666,594906.75,6.450240590927339,21.083562870327448,28.89374399153033,County: San Diego County<br>State: CA<br>2019-21 increase: 28.894%<br>Med_Inc: $87126.0<br>Pop_2020: 3332427,County: San Diego County<br>State: CA<br>2019-20 increase: 6.45%<br>Med_Inc: $87126.0<br>Pop_2019:3330459,County: San Diego County<br>State: CA<br>2020-21 increase: 21.084%<br>Med_Inc: $87126.0<br>Pop_2020: 3332427,87126.0,9.5,3332427,0.2,False
5,Orange County,CA,Los Angeles-Long Beach-Anaheim,06059,890044.75,768573.0,737997.0,4.143106272789727,15.80484222058282,20.602759902818033,County: Orange County<br>State: CA<br>2019-21 increase: 20.603%<br>Med_Inc: $98786.0<br>Pop_2020: 3166857,County: Orange County<br>State: CA<br>2019-20 increase: 4.143%<br>Med_Inc: $98786.0<br>Pop_2019:3170851,County: Orange County<br>State: CA<br>2020-21 increase: 15.805%<br>Med_Inc: $98786.0<br>Pop_2020: 3166857,98786.0,9.0,3166857,0.2,False
6,Kings County,NY,New York-Newark-Jersey City,36047,822995.6666666666,793980.4166666666,790724.0,0.41182721994863286,3.6544037347688576,4.081280784024088,County: Kings County<br>State: NY<br>2019-21 increase: 4.081%<br>Med_Inc: $70390.0<br>Pop_2020: 2538934,County: Kings County<br>State: NY<br>2019-20 increase: 0.412%<br>Med_Inc: $70390.0<br>Pop_2019:2562329,County: Kings County<br>State: NY<br>2020-21 increase: 3.654%<br>Med_Inc: $70390.0<br>Pop_2020: 2538934,70390.0,17.8,2538934,0.2,False
7,Miami-Dade County,FL,Miami-Fort Lauderdale-West Palm Beach,12086,375579.0833333333,333672.1666666667,322585.9166666667,3.4366813388991195,12.559308462947403,16.427613212087415,County: Miami-Dade County<br>State: FL<br>2019-21 increase: 16.428%<br>Med_Inc: $59259.0<br>Pop_2020: 2707303,County: Miami-Dade County<br>State: FL<br>2019-20 increase: 3.437%<br>Med_Inc: $59259.0<br>Pop_2019:2711612,County: Miami-Dade County<br>State: FL<br>2020-21 increase: 12.559%<br>Med_Inc: $59259.0<br>Pop_2020: 2707303,59259.0,15.0,2707303,0.2,False
8,Dallas County,TX,Dallas-Fort Worth-Arlington,48113,262093.33333333334,227842.58333333334,218908.16666666666,4.081353748794214,15.032637665405682,19.72752653509958,County: Dallas County<br>State: TX<br>2019-21 increase: 19.728%<br>Med_Inc: $65770.0<br>Pop_2020: 2635888,County: Dallas County<br>State: TX<br>2019-20 increase: 4.081%<br>Med_Inc: $65770.0<br>Pop_2019:2635603,County: Dallas County<br>State: TX<br>2020-21 increase: 15.033%<br>Med_Inc: $65770.0<br>Pop_2020: 2635888,65770.0,13.7,2635888,0.2,False
9,Queens County,NY,New York-Newark-Jersey City,36081,689348.25,657993.9166666666,649501.4166666666,1.3075414128555276,4.76514030588176,6.134987901617362,County: Queens County<br>State: NY<br>2019-21 increase: 6.135%<br>Med_Inc: $78847.0<br>Pop_2020: 2225821,County: Queens County<br>State: NY<br>2019-20 increase: 1.308%<br>Med_Inc: $78847.0<br>Pop_2019:2253942,County: Queens County<br>State: NY<br>2020-21 increase: 4.765%<br>Med_Inc: $78847.0<br>Pop_2020: 2225821,78847.0,10.3,2225821,0.2,False
10,Riverside County,CA,Riverside-San Bernardino-Ontario,06065,505461.6666666667,414908.4166666667,395523.8333333333,4.900989952986409,21.824876614337178,27.795501577443932,County: Riverside County<br>State: CA<br>2019-21 increase: 27.796%<br>Med_Inc: $76409.0<br>Pop_2020: 2489188,County: Riverside County<br>State: CA<br>2019-20 increase: 4.901%<br>Med_Inc: $76409.0<br>Pop_2019:2465569,County: Riverside County<br>State: CA<br>2020-21 increase: 21.825%<br>Med_Inc: $76409.0<br>Pop_2020: 2489188,76409.0,11.2,2489188,0.2,False
11,San Bernardino County,CA,Riverside-San Bernardino-Ontario,06071,451158.25,374848.5,353898.3333333333,5.919826315467254,20.357491093068266,27.482445523431874,County: San Bernardino County<br>State: CA<br>2019-21 increase: 27.482%<br>Med_Inc: $65984.0<br>Pop_2020: 2189183,County: San Bernardino County<br>State: CA<br>2019-20 increase: 5.92%<br>Med_Inc: $65984.0<br>Pop_2019:2177279,County: San Bernardino County<br>State: CA<br>2020-21 increase: 20.357%<br>Med_Inc: $65984.0<br>Pop_2020: 2189183,65984.0,14.3,2189183,1.0,True
12,Clark County,NV,Las Vegas-Henderson-Paradise,32003,352910.1666666667,299447.8333333333,289297.8333333333,3.508494993913424,17.85363839110542,21.988527394202183,County: Clark County<br>State: NV<br>2019-21 increase: 21.989%<br>Med_Inc: $62496.0<br>Pop_2020: 2315963,County: Clark County<br>State: NV<br>2019-20 increase: 3.508%<br>Med_Inc: $62496.0<br>Pop_2019:2275884,County: Clark County<br>State: NV<br>2020-21 increase: 17.854%<br>Med_Inc: $62496.0<br>Pop_2020: 2315963,62496.0,13.2,2315963,0.2,False
