,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,house_pov_ind,opacity
0,0,0,0,0,0,0,Los Angeles County,CA,Los Angeles-Long Beach-Anaheim,6037,769297.75,671876.5,633925.6666666665,5.986637760368336,14.499874604931117,21.354567333604315,County:Los Angeles County<br>State:CA<br>2019-21 increase:21.355<br>Med_Inc:75624<br>Pop_2020:9943046,County:Los Angeles County<br>State:CA<br>2019-20 increase:5.987<br>Med_Inc:75624<br>Pop_2019:10011602,County:Los Angeles County<br>State:CA<br>2020-21 increase:14.5<br>Med_Inc:75624<br>Pop_2020:9943046,75624,13.2,9943046,False,0.2
1,1,1,1,1,1,1,Cook County,IL,Chicago-Naperville-Elgin,17031,282854.66666666674,257248.33333333328,253494.41666666663,1.480867593073228,9.95393556161686,11.582207760657466,County:Cook County<br>State:IL<br>2019-21 increase:11.582<br>Med_Inc:71611<br>Pop_2020:5108284,County:Cook County<br>State:IL<br>2019-20 increase:1.481<br>Med_Inc:71611<br>Pop_2019:5145326,County:Cook County<br>State:IL<br>2020-21 increase:9.954<br>Med_Inc:71611<br>Pop_2020:5108284,71611,12.9,5108284,False,0.2
2,2,2,2,2,2,2,Harris County,TX,Houston-The Woodlands-Sugar Land,48201,235611.41666666663,207435.58333333328,199637.66666666663,3.9060347663183235,13.582931568715901,18.019520364393493,County:Harris County<br>State:TX<br>2019-21 increase:18.02<br>Med_Inc:61906<br>Pop_2020:4738253,County:Harris County<br>State:TX<br>2019-20 increase:3.906<br>Med_Inc:61906<br>Pop_2019:4709243,County:Harris County<br>State:TX<br>2020-21 increase:13.583<br>Med_Inc:61906<br>Pop_2020:4738253,61906,15.9,4738253,False,0.2
3,3,3,3,3,3,3,Maricopa County,AZ,Phoenix-Mesa-Scottsdale,4013,390201.58333333326,307899.33333333326,279259.58333333326,10.255601493831158,26.730246249315254,39.72719527679593,County:Maricopa County<br>State:AZ<br>2019-21 increase:39.727<br>Med_Inc:71799<br>Pop_2020:4579081,County:Maricopa County<br>State:AZ<br>2019-20 increase:10.256<br>Med_Inc:71799<br>Pop_2019:4492261,County:Maricopa County<br>State:AZ<br>2020-21 increase:26.73<br>Med_Inc:71799<br>Pop_2020:4579081,71799,11.6,4579081,False,0.2
4,4,4,4,4,4,4,San Diego County,CA,San Diego-Carlsbad,6073,766797.5833333335,633279.6666666665,594906.75,6.450240590927339,21.083562870327448,28.89374399153033,County:San Diego County<br>State:CA<br>2019-21 increase:28.894<br>Med_Inc:87126<br>Pop_2020:3332427,County:San Diego County<br>State:CA<br>2019-20 increase:6.45<br>Med_Inc:87126<br>Pop_2019:3330459,County:San Diego County<br>State:CA<br>2020-21 increase:21.084<br>Med_Inc:87126<br>Pop_2020:3332427,87126,9.5,3332427,False,0.2
5,5,5,5,5,5,5,Orange County,CA,Los Angeles-Long Beach-Anaheim,6059,890044.75,768573.0,737997.0,4.143106272789727,15.804842220582822,20.60275990281804,County:Orange County<br>State:CA<br>2019-21 increase:20.603<br>Med_Inc:98786<br>Pop_2020:3166857,County:Orange County<br>State:CA<br>2019-20 increase:4.143<br>Med_Inc:98786<br>Pop_2019:3170851,County:Orange County<br>State:CA<br>2020-21 increase:15.805<br>Med_Inc:98786<br>Pop_2020:3166857,98786,9.0,3166857,False,0.2
6,6,6,6,6,6,6,Kings County,NY,New York-Newark-Jersey City,36047,822995.6666666665,793980.4166666665,790724.0,0.4118272199486329,3.6544037347688576,4.081280784024088,County:Kings County<br>State:NY<br>2019-21 increase:4.081<br>Med_Inc:70390<br>Pop_2020:2538934,County:Kings County<br>State:NY<br>2019-20 increase:0.412<br>Med_Inc:70390<br>Pop_2019:2562329,County:Kings County<br>State:NY<br>2020-21 increase:3.654<br>Med_Inc:70390<br>Pop_2020:2538934,70390,17.8,2538934,False,0.2
7,7,7,7,7,7,7,Miami-Dade County,FL,Miami-Fort Lauderdale-West Palm Beach,12086,375579.08333333326,333672.16666666674,322585.91666666674,3.4366813388991195,12.559308462947405,16.427613212087415,County:Miami-Dade County<br>State:FL<br>2019-21 increase:16.428<br>Med_Inc:59259<br>Pop_2020:2707303,County:Miami-Dade County<br>State:FL<br>2019-20 increase:3.437<br>Med_Inc:59259<br>Pop_2019:2711612,County:Miami-Dade County<br>State:FL<br>2020-21 increase:12.559<br>Med_Inc:59259<br>Pop_2020:2707303,59259,15.0,2707303,False,0.2
8,8,8,8,8,8,8,Dallas County,TX,Dallas-Fort Worth-Arlington,48113,262093.33333333328,227842.58333333328,218908.16666666663,4.081353748794214,15.032637665405682,19.727526535099575,County:Dallas County<br>State:TX<br>2019-21 increase:19.728<br>Med_Inc:65770<br>Pop_2020:2635888,County:Dallas County<br>State:TX<br>2019-20 increase:4.081<br>Med_Inc:65770<br>Pop_2019:2635603,County:Dallas County<br>State:TX<br>2020-21 increase:15.033<br>Med_Inc:65770<br>Pop_2020:2635888,65770,13.7,2635888,False,0.2
9,9,9,9,9,9,9,Queens County,NY,New York-Newark-Jersey City,36081,689348.25,657993.9166666665,649501.4166666665,1.3075414128555276,4.76514030588176,6.134987901617363,County:Queens County<br>State:NY<br>2019-21 increase:6.135<br>Med_Inc:78847<br>Pop_2020:2225821,County:Queens County<br>State:NY<br>2019-20 increase:1.308<br>Med_Inc:78847<br>Pop_2019:2253942,County:Queens County<br>State:NY<br>2020-21 increase:4.765<br>Med_Inc:78847<br>Pop_2020:2225821,78847,10.3,2225821,False,0.2
