,RegionName,State,Metro,FIPS,2021_2yr_increase,text_2yrs,med_inc,pov_rate,POPESTIMATE2020
0,Los Angeles County,CA,Los Angeles-Long Beach-Anaheim,06037,21.354567333604315,County:Los Angeles County<br>State:CA<br>2019-21 increase:21.355<br>Med_Inc:75624.0<br>Pop_2020:9943046,75624.0,13.2,9943046
1,Cook County,IL,Chicago-Naperville-Elgin,17031,11.582207760657463,County:Cook County<br>State:IL<br>2019-21 increase:11.582<br>Med_Inc:71611.0<br>Pop_2020:5108284,71611.0,12.9,5108284
2,Harris County,TX,Houston-The Woodlands-Sugar Land,48201,18.019520364393493,County:Harris County<br>State:TX<br>2019-21 increase:18.02<br>Med_Inc:61906.0<br>Pop_2020:4738253,61906.0,15.9,4738253
3,Maricopa County,AZ,Phoenix-Mesa-Scottsdale,04013,39.72719527679593,County:Maricopa County<br>State:AZ<br>2019-21 increase:39.727<br>Med_Inc:71799.0<br>Pop_2020:4579081,71799.0,11.6,4579081
4,San Diego County,CA,San Diego-Carlsbad,06073,28.89374399153033,County:San Diego County<br>State:CA<br>2019-21 increase:28.894<br>Med_Inc:87126.0<br>Pop_2020:3332427,87126.0,9.5,3332427
5,Orange County,CA,Los Angeles-Long Beach-Anaheim,06059,20.602759902818033,County:Orange County<br>State:CA<br>2019-21 increase:20.603<br>Med_Inc:98786.0<br>Pop_2020:3166857,98786.0,9.0,3166857
6,Kings County,NY,New York-Newark-Jersey City,36047,4.081280784024088,County:Kings County<br>State:NY<br>2019-21 increase:4.081<br>Med_Inc:70390.0<br>Pop_2020:2538934,70390.0,17.8,2538934
7,Miami-Dade County,FL,Miami-Fort Lauderdale-West Palm Beach,12086,16.427613212087415,County:Miami-Dade County<br>State:FL<br>2019-21 increase:16.428<br>Med_Inc:59259.0<br>Pop_2020:2707303,59259.0,15.0,2707303
8,Dallas County,TX,Dallas-Fort Worth-Arlington,48113,19.72752653509958,County:Dallas County<br>State:TX<br>2019-21 increase:19.728<br>Med_Inc:65770.0<br>Pop_2020:2635888,65770.0,13.7,2635888
9,Queens County,NY,New York-Newark-Jersey City,36081,6.134987901617362,County:Queens County<br>State:NY<br>2019-21 increase:6.135<br>Med_Inc:78847.0<br>Pop_2020:2225821,78847.0,10.3,2225821
